game_id,match_id,date,map_name,is_lan,y,delta_rating,form_diff_10,sos_form_diff_10,days_since_last_match_diff,recent_matches_count_diff,map_strength_diff,map_recent_form_diff,map_t_side_winrate_diff,map_ct_side_winrate_diff,map_sample_diff,rating_x_map_strength,form_x_map_form,rating_x_sos
4687,2256,2025-04-02,Anubis,0,1,561.0,2.0,-561.0,0,1,2.0,2.0,0.49999999999999994,-0.49999999999999994,0.0,1122.0,4.0,-314721.0
4688,2256,2025-04-02,Ancient,0,1,561.0,2.0,-561.0,0,1,2.0,2.0,0.24999999999999994,-0.29166666666666663,0.4054651081081645,1122.0,4.0,-314721.0
4690,2258,2025-04-02,Dust2,0,-1,0.0,-1.0,-60.3,0,-5,-1.0,-1.0,-0.16666666666666666,0.16666666666666663,-0.4054651081081645,-0.0,1.0,-0.0
4691,2259,2025-04-02,Anubis,0,1,0.0,0.5,28.799999999999997,0,4,2.0,2.0,0.29166666666666663,-0.33333333333333326,0.4054651081081645,0.0,1.0,0.0
4689,2257,2025-04-02,Anubis,0,1,0.0,0.8,-30.6,0,0,1.3333333333333333,1.3333333333333333,0.04861111111111105,-0.2013888888888889,-0.2876820724517808,0.0,1.0666666666666667,-0.0
4693,2261,2025-04-02,Mirage,0,1,37.0,0.2,-40.75,0,6,0.2,0.2,0.07500000000000001,-0.14166666666666666,0.6931471805599452,7.4,0.04000000000000001,-1507.75
4694,2262,2025-04-02,Ancient,0,1,0.0,2.0,0.0,0,2,2.0,2.0,0.5416666666666666,-0.5416666666666666,0.0,0.0,4.0,0.0
4695,2263,2025-04-02,Anubis,0,-1,42.0,-0.6000000000000001,-30.6,0,4,-0.6666666666666667,-0.6666666666666667,-0.01388888888888895,0.06944444444444442,-0.2876820724517808,-28.000000000000004,0.4000000000000001,-1285.2
4696,2264,2025-04-02,Ancient,0,1,37.0,0.2,-60.3,0,2,1.2,1.2,0.1791666666666667,-0.16666666666666663,0.18232155679395468,44.4,0.24,-2231.1
4697,2265,2025-04-02,Anubis,0,1,0.0,1.5,-48.75,0,1,2.0,2.0,0.35416666666666663,-0.14583333333333331,0.4054651081081645,0.0,3.0,-0.0
4692,2260,2025-04-02,Mirage,0,-1,42.0,-0.4,-38.25,0,5,0.0,0.0,0.052083333333333315,-0.02083333333333337,0.5108256237659905,0.0,-0.0,-1606.5
4675,2246,2025-04-03,Dust2,0,-1,-371.0,-1.4,358.0,0,-6,-2.0,-2.0,-0.12499999999999994,0.29166666666666663,-0.916290731874155,742.0,2.8,-132818.0
4670,2243,2025-04-03,Ancient,0,-1,561.0,-0.6666666666666667,-561.0,0,2,-0.6666666666666667,-0.6666666666666667,-0.1388888888888889,0.22222222222222227,0.6931471805599453,-374.00000000000006,0.44444444444444453,-314721.0
4671,2243,2025-04-03,Anubis,0,-1,561.0,-0.6666666666666667,-561.0,0,2,-1.0,-1.0,-0.04166666666666663,-0.16666666666666663,0.4054651081081645,-561.0,0.6666666666666667,-314721.0
4672,2244,2025-04-03,Inferno,0,1,0.0,1.2,0.0,0,6,0.6666666666666667,0.6666666666666667,0.3611111111111111,-0.11111111111111105,0.6931471805599453,0.0,0.8,0.0
4673,2244,2025-04-03,Dust2,0,1,0.0,1.2,0.0,0,6,2.0,2.0,0.31666666666666665,-0.22499999999999998,1.0986122886681096,0.0,2.4,0.0
4674,2245,2025-04-03,Nuke,0,-1,0.0,-0.4,9.400000000000002,0,-5,-2.0,-2.0,-0.4583333333333333,0.26388888888888884,-0.6931471805599453,-0.0,0.8,0.0
4676,2246,2025-04-03,Mirage,0,-1,-371.0,-1.4,358.0,0,-6,-0.8,-0.8,-0.19166666666666665,0.14166666666666666,-1.0986122886681096,296.8,1.1199999999999999,-132818.0
4683,2254,2025-04-03,Mirage,0,1,42.0,0.6,-21.0,0,8,1.2,1.2,0.375,-0.14999999999999997,1.0986122886681096,50.4,0.72,-882.0
4678,2248,2025-04-03,Anubis,0,1,-42.0,1.4,8.4,0,-5,2.0,2.0,0.1111111111111111,-0.25,0.0,-84.0,2.8,-352.8
4679,2250,2025-04-03,Anubis,0,1,37.0,0.8,-32.6,0,8,2.0,2.0,0.3020833333333333,-0.10416666666666663,0.5108256237659905,74.0,1.6,-1206.2
4680,2251,2025-04-03,Train,0,-1,42.0,-0.2,-47.4,0,7,-1.3333333333333333,-1.3333333333333333,-0.33333333333333326,0.5,0.6931471805599453,-56.0,0.26666666666666666,-1990.8
4681,2252,2025-04-03,Inferno,0,1,0.0,1.2,-22.200000000000003,0,2,2.0,2.0,0.33333333333333326,-0.33333333333333326,0.0,0.0,2.4,-0.0
4682,2253,2025-04-03,Anubis,0,1,37.0,1.2,-37.0,0,9,2.0,2.0,-0.01041666666666674,-0.22916666666666663,0.916290731874155,74.0,2.4,-1369.0
4686,2255,2025-04-03,Inferno,0,1,0.0,0.2222222222222222,0.0,0,3,1.3333333333333333,1.3333333333333333,0.3194444444444444,-0.3194444444444444,0.6931471805599453,0.0,0.2962962962962963,0.0
4684,2255,2025-04-03,Mirage,0,1,0.0,0.2222222222222222,0.0,0,3,1.0,1.0,0.0,-0.08333333333333331,0.4054651081081645,0.0,0.2222222222222222,0.0
4685,2255,2025-04-03,Dust2,0,-1,0.0,0.2222222222222222,0.0,0,3,-1.3333333333333333,-1.3333333333333333,-0.09722222222222221,-0.02777777777777779,0.6931471805599453,-0.0,-0.2962962962962963,0.0
4677,2247,2025-04-03,Nuke,0,1,-37.0,-0.2,18.5,0,-9,1.5,1.5,0.13541666666666663,-0.041666666666666685,-0.916290731874155,-55.5,-0.30000000000000004,-684.5
4664,2240,2025-04-04,Anubis,0,-1,561.0,-1.0,-307.0,0,2,-1.3333333333333333,-1.3333333333333333,-0.20833333333333331,0.25,0.2876820724517808,-748.0,1.3333333333333333,-172227.0
4665,2241,2025-04-04,Inferno,0,1,0.0,-0.5333333333333333,0.0,0,-7,1.5,1.5,0.20833333333333331,0.010416666666666685,-0.916290731874155,0.0,-0.8,0.0
4663,2240,2025-04-04,Inferno,0,-1,561.0,-1.0,-307.0,0,2,-2.0,-2.0,-0.4583333333333333,0.4583333333333333,0.0,-1122.0,2.0,-172227.0
4667,2241,2025-04-04,Mirage,0,-1,0.0,-0.5333333333333333,0.0,0,-7,-1.6,-1.6,-0.125,0.13333333333333325,-1.0986122886681096,-0.0,0.8533333333333334,0.0
4668,2242,2025-04-04,Mirage,0,1,53.0,1.0,-53.0,0,4,1.0,1.0,0.3958333333333333,-0.24999999999999994,0.4054651081081645,53.0,1.0,-2809.0
4669,2242,2025-04-04,Dust2,0,1,53.0,1.0,-53.0,0,4,2.0,2.0,0.4583333333333333,-0.4583333333333333,0.4054651081081645,106.0,2.0,-2809.0
4666,2241,2025-04-04,Dust2,0,-1,0.0,-0.5333333333333333,0.0,0,-7,-2.0,-2.0,-0.3125,0.2361111111111111,-1.252762968495368,-0.0,1.0666666666666667,0.0
4662,2239,2025-04-05,Nuke,0,-1,-53.0,-0.5333333333333333,53.0,0,-5,-1.0,-1.0,-0.02083333333333337,0.16666666666666663,-0.916290731874155,53.0,0.5333333333333333,-2809.0
4661,2239,2025-04-05,Dust2,0,-1,-53.0,-0.5333333333333333,53.0,0,-5,-2.0,-2.0,-0.16666666666666663,0.36111111111111105,-0.6931471805599453,106.0,1.0666666666666667,-2809.0
4660,2239,2025-04-05,Inferno,0,1,-53.0,-0.5333333333333333,53.0,0,-5,1.0,1.0,0.08333333333333331,0.041666666666666685,-0.4054651081081645,-53.0,-0.5333333333333333,-2809.0
4647,1219,2025-04-06,Nuke,1,-1,-17.0,-2.0,17.0,0,0,-2.0,-2.0,-0.375,0.375,0.0,34.0,4.0,-289.0
4639,1216,2025-04-06,Dust2,1,1,561.0,1.2,-561.0,0,4,2.0,2.0,0.29166666666666663,-0.29166666666666663,0.0,1122.0,2.4,-314721.0
4640,1216,2025-04-06,Mirage,1,1,561.0,1.2,-561.0,0,4,2.0,2.0,0.37499999999999994,-0.04166666666666663,0.4054651081081645,1122.0,2.4,-314721.0
4641,1217,2025-04-06,Ancient,1,-1,-20.0,-0.6666666666666666,20.0,0,0,-2.0,-2.0,-0.375,0.375,0.0,40.0,1.3333333333333333,-400.0
4642,1217,2025-04-06,Dust2,1,1,-20.0,-0.6666666666666666,20.0,0,0,2.0,2.0,0.125,-0.125,0.0,-40.0,-1.3333333333333333,-400.0
4643,1217,2025-04-06,Train,1,-1,-20.0,-0.6666666666666666,20.0,0,0,-2.0,-2.0,-0.20833333333333331,0.20833333333333331,0.0,40.0,1.3333333333333333,-400.0
4644,1218,2025-04-06,Nuke,1,1,308.0,0.6666666666666666,-345.0,0,1,2.0,2.0,0.20833333333333331,-0.20833333333333331,0.0,616.0,1.3333333333333333,-106260.0
4646,1218,2025-04-06,Dust2,1,1,308.0,0.6666666666666666,-345.0,0,1,2.0,2.0,0.08333333333333326,-0.08333333333333326,0.0,616.0,1.3333333333333333,-106260.0
4648,1219,2025-04-06,Anubis,1,-1,-17.0,-2.0,17.0,0,0,-2.0,-2.0,-0.12499999999999994,0.12499999999999994,0.0,34.0,4.0,-289.0
4645,1218,2025-04-06,Inferno,1,-1,308.0,0.6666666666666666,-345.0,0,1,-2.0,-2.0,-0.29166666666666663,0.02083333333333326,0.4054651081081645,-616.0,-1.3333333333333333,-106260.0
4650,1220,2025-04-06,Dust2,1,-1,440.0,-2.0,-131.71428571428572,0,-5,-2.0,-2.0,-0.33333333333333326,0.33333333333333326,0.0,-880.0,4.0,-57954.28571428572
4658,2238,2025-04-06,Inferno,0,1,0.0,1.2,0.0,0,7,-0.2,-0.2,-0.024999999999999967,-0.06250000000000006,0.6931471805599452,-0.0,-0.24,0.0
4656,1223,2025-04-06,Mirage,1,-1,0.0,-2.0,182.5,0,1,-2.0,-2.0,-0.41666666666666663,0.41666666666666663,0.0,-0.0,4.0,0.0
4655,1222,2025-04-06,Anubis,1,-1,185.0,-0.9333333333333333,-153.4,0,1,-2.0,-2.0,-0.12499999999999994,0.12499999999999994,0.0,-370.0,1.8666666666666667,-28379.0
4654,1222,2025-04-06,Inferno,1,-1,185.0,-0.9333333333333333,-153.4,0,1,-2.0,-2.0,-0.12499999999999994,0.12499999999999994,0.0,-370.0,1.8666666666666667,-28379.0
4657,1223,2025-04-06,Ancient,1,-1,0.0,-2.0,182.5,0,1,-2.0,-2.0,-0.20833333333333331,0.24999999999999994,0.4054651081081645,-0.0,4.0,0.0
4652,1221,2025-04-06,Inferno,1,1,115.0,1.3333333333333333,84.33333333333331,0,2,1.0,1.0,0.0,-0.14583333333333326,0.4054651081081645,115.0,1.3333333333333333,9698.33333333333
4659,2238,2025-04-06,Dust2,0,1,0.0,1.2,0.0,0,7,2.0,2.0,0.22619047619047622,-0.22023809523809518,0.980829253011726,0.0,2.4,0.0
4651,1221,2025-04-06,Mirage,1,1,115.0,1.3333333333333333,84.33333333333331,0,2,2.0,2.0,0.20833333333333331,-0.20833333333333331,0.0,230.0,2.6666666666666665,9698.33333333333
4653,1222,2025-04-06,Ancient,1,1,185.0,-0.9333333333333333,-153.4,0,1,1.0,1.0,0.041666666666666685,-0.04166666666666663,0.4054651081081645,185.0,-0.9333333333333333,-28379.0
4649,1220,2025-04-06,Train,1,-1,440.0,-2.0,-131.71428571428572,0,-5,-2.0,-2.0,-0.29166666666666663,0.29166666666666663,0.0,-880.0,4.0,-57954.28571428572
4629,1211,2025-04-07,Ancient,1,-1,-133.0,0.3333333333333333,102.5,0,0,-2.0,-2.0,-0.16666666666666663,0.3125,0.0,266.0,-0.6666666666666666,-13632.5
4623,1209,2025-04-07,Dust2,1,1,561.0,-1.0,-260.5,0,-1,1.0,1.0,0.10416666666666663,-0.08333333333333331,0.0,561.0,-1.0,-146140.5
4624,1209,2025-04-07,Train,1,-1,561.0,-1.0,-260.5,0,-1,-2.0,-2.0,-0.49999999999999994,0.39583333333333326,-0.4054651081081645,-1122.0,2.0,-146140.5
4625,1209,2025-04-07,Inferno,1,-1,561.0,-1.0,-260.5,0,-1,-2.0,-2.0,-0.41666666666666663,0.35416666666666663,0.0,-1122.0,2.0,-146140.5
4626,1210,2025-04-07,Dust2,1,1,150.0,0.8,-142.8,0,0,2.0,2.0,0.10416666666666663,-0.24999999999999994,0.0,300.0,1.6,-21420.0
4627,1210,2025-04-07,Inferno,1,1,150.0,0.8,-142.8,0,0,1.0,1.0,-0.02083333333333337,-0.10416666666666669,-0.4054651081081645,150.0,0.8,-21420.0
4628,1211,2025-04-07,Dust2,1,1,-133.0,0.3333333333333333,102.5,0,0,2.0,2.0,0.12499999999999994,-0.31249999999999994,-0.4054651081081645,-266.0,0.6666666666666666,-13632.5
4630,1211,2025-04-07,Inferno,1,1,-133.0,0.3333333333333333,102.5,0,0,2.0,2.0,0.24999999999999994,-0.18749999999999994,0.4054651081081645,-266.0,0.6666666666666666,-13632.5
4632,1212,2025-04-07,Nuke,1,-1,296.0,-0.7142857142857143,-326.6428571428571,0,1,-2.0,-2.0,-0.08333333333333331,0.08333333333333331,0.0,-592.0,1.4285714285714286,-96686.28571428571
4633,1213,2025-04-07,Mirage,1,-1,70.0,-0.6666666666666667,-101.5,0,-1,-1.0,-1.0,0.18750000000000006,0.10416666666666663,-0.4054651081081645,-70.0,0.6666666666666667,-7105.0
4634,1213,2025-04-07,Dust2,1,-1,70.0,-0.6666666666666667,-101.5,0,-1,-2.0,-2.0,-0.41666666666666663,0.41666666666666663,0.0,-140.0,1.3333333333333335,-7105.0
4635,1214,2025-04-07,Dust2,1,1,190.0,0.5,110.75,0,2,2.0,2.0,0.33333333333333326,-0.35416666666666663,0.4054651081081645,380.0,1.0,21042.5
4636,1214,2025-04-07,Ancient,1,1,190.0,0.5,110.75,0,2,1.0,1.0,0.12499999999999994,-0.041666666666666685,0.0,190.0,0.5,21042.5
4637,1215,2025-04-07,Inferno,1,-1,365.0,-1.0,-277.5,0,0,-1.0,-1.0,-0.43750000000000006,0.16666666666666663,-0.4054651081081645,-365.0,1.0,-101287.5
4638,1215,2025-04-07,Mirage,1,-1,365.0,-1.0,-277.5,0,0,-1.0,-1.0,-0.3958333333333333,0.24999999999999994,-0.4054651081081645,-365.0,1.0,-101287.5
4631,1212,2025-04-07,Ancient,1,-1,296.0,-0.7142857142857143,-326.6428571428571,0,1,-1.3333333333333333,-1.3333333333333333,-0.09722222222222221,0.18055555555555564,0.6931471805599453,-394.66666666666663,0.9523809523809523,-96686.28571428571
4603,1201,2025-04-08,Inferno,1,-1,271.0,-0.2222222222222222,-245.66666666666666,0,0,-2.0,-2.0,-0.16666666666666663,0.22222222222222227,0.0,-542.0,0.4444444444444444,-66575.66666666666
4610,1203,2025-04-08,Inferno,1,1,366.0,0.07142857142857145,-311.10714285714283,0,0,0.3333333333333333,0.3333333333333333,-0.1875,-0.09722222222222227,-0.2876820724517808,122.0,0.023809523809523815,-113865.21428571428
4605,1201,2025-04-08,Dust2,1,-1,271.0,-0.2222222222222222,-245.66666666666666,0,0,-1.0,-1.0,0.08333333333333337,0.25,0.0,-271.0,0.2222222222222222,-66575.66666666666
4606,1202,2025-04-08,Mirage,1,1,226.0,0.6666666666666667,-32.8888888888889,0,0,2.0,2.0,0.02083333333333326,-0.14583333333333331,-0.4054651081081645,452.0,1.3333333333333335,-7432.888888888891
4607,1202,2025-04-08,Anubis,1,1,226.0,0.6666666666666667,-32.8888888888889,0,0,1.0,1.0,0.125,-0.12499999999999994,0.0,226.0,0.6666666666666667,-7432.888888888891
4608,1203,2025-04-08,Nuke,1,-1,366.0,0.07142857142857145,-311.10714285714283,0,0,-1.0,-1.0,-0.1875,0.14583333333333331,-0.4054651081081645,-366.0,-0.07142857142857145,-113865.21428571428
4609,1203,2025-04-08,Train,1,1,366.0,0.07142857142857145,-311.10714285714283,0,0,1.0,1.0,0.0625,-0.10416666666666663,0.4054651081081645,366.0,0.07142857142857145,-113865.21428571428
4611,1204,2025-04-08,Dust2,1,1,190.0,0.0,-182.5,0,-4,1.3333333333333333,1.3333333333333333,0.12500000000000006,-0.18055555555555558,0.0,253.33333333333331,0.0,-34675.0
4604,1201,2025-04-08,Anubis,1,1,271.0,-0.2222222222222222,-245.66666666666666,0,0,1.0,1.0,0.16666666666666663,-0.27083333333333337,-0.4054651081081645,271.0,-0.2222222222222222,-66575.66666666666
4613,1204,2025-04-08,Ancient,1,1,190.0,0.0,-182.5,0,-4,1.0,1.0,0.062499999999999944,0.11805555555555558,0.2876820724517808,190.0,0.0,-34675.0
4614,1205,2025-04-08,Ancient,1,-1,-224.0,-0.7619047619047619,12.285714285714292,0,0,-0.3333333333333333,-0.3333333333333333,0.0625,-0.02083333333333337,0.2876820724517808,74.66666666666666,0.25396825396825395,-2752.0000000000014
4615,1205,2025-04-08,Dust2,1,-1,-224.0,-0.7619047619047619,12.285714285714292,0,0,-2.0,-2.0,-0.41666666666666674,0.22222222222222215,-0.2876820724517808,448.0,1.5238095238095237,-2752.0000000000014
4616,1206,2025-04-08,Anubis,1,-1,561.0,-0.4,-249.0,0,4,-0.5,-0.5,-0.09375,-0.08333333333333331,0.5108256237659905,-280.5,0.2,-139689.0
4617,1206,2025-04-08,Dust2,1,-1,561.0,-0.4,-249.0,0,4,-0.6666666666666667,-0.6666666666666667,-0.06944444444444436,0.14583333333333334,0.2876820724517808,-374.00000000000006,0.2666666666666667,-139689.0
4618,1207,2025-04-08,Anubis,1,1,-12.0,-0.05714285714285716,144.28571428571428,0,1,1.0,1.0,0.04166666666666663,-0.02083333333333337,-0.4054651081081645,-12.0,-0.05714285714285716,-1731.4285714285713
4619,1207,2025-04-08,Inferno,1,-1,-12.0,-0.05714285714285716,144.28571428571428,0,1,-1.3333333333333333,-1.3333333333333333,-0.13888888888888884,-0.06944444444444436,0.6931471805599453,16.0,0.07619047619047621,-1731.4285714285713
4620,1207,2025-04-08,Ancient,1,1,-12.0,-0.05714285714285716,144.28571428571428,0,1,2.0,2.0,0.24999999999999994,-0.24999999999999994,0.0,-24.0,-0.11428571428571432,-1731.4285714285713
4621,1208,2025-04-08,Mirage,1,-1,244.0,-0.5833333333333333,-241.375,0,0,-1.0,-1.0,-0.08333333333333337,0.10416666666666663,-0.4054651081081645,-244.0,0.5833333333333333,-58895.5
4612,1204,2025-04-08,Anubis,1,-1,190.0,0.0,-182.5,0,-4,-2.0,-2.0,-0.15624999999999994,0.15624999999999994,-0.916290731874155,-380.0,-0.0,-34675.0
4622,1208,2025-04-08,Ancient,1,-1,244.0,-0.5833333333333333,-241.375,0,0,-0.6666666666666667,-0.6666666666666667,-0.055555555555555525,-0.02083333333333337,0.2876820724517808,-162.66666666666669,0.3888888888888889,-58895.5
4594,1197,2025-04-09,Mirage,1,-1,265.0,-0.4,-119.3,0,4,-0.6666666666666667,-0.6666666666666667,0.02777777777777779,0.09722222222222227,0.2876820724517808,-176.66666666666669,0.2666666666666667,-31614.5
4595,1197,2025-04-09,Nuke,1,-1,265.0,-0.4,-119.3,0,4,-1.0,-1.0,-0.041666666666666685,0.04166666666666663,-0.4054651081081645,-265.0,0.4,-31614.5
4596,1198,2025-04-09,Dust2,1,1,-224.0,0.2888888888888889,260.32222222222225,0,5,-0.5,-0.5,-0.031249999999999944,0.052083333333333315,0.0,112.0,-0.14444444444444446,-58312.17777777778
4601,1200,2025-04-09,Ancient,1,1,75.0,0.5333333333333333,-45.19999999999999,0,0,2.0,2.0,0.22222222222222215,-0.24999999999999994,-0.2876820724517808,150.0,1.0666666666666667,-3389.999999999999
4598,1199,2025-04-09,Dust2,1,-1,157.0,-0.2,-32.925,0,1,-2.0,-2.0,-0.16666666666666663,0.2916666666666667,0.6931471805599453,-314.0,0.4,-5169.224999999999
4599,1199,2025-04-09,Ancient,1,1,157.0,-0.2,-32.925,0,1,1.5,1.5,0.20833333333333331,-0.21874999999999994,0.5108256237659905,235.5,-0.30000000000000004,-5169.224999999999
4600,1199,2025-04-09,Nuke,1,1,157.0,-0.2,-32.925,0,1,1.0,1.0,0.1875,0.18749999999999994,-0.4054651081081645,157.0,-0.2,-5169.224999999999
4602,1200,2025-04-09,Mirage,1,1,75.0,0.5333333333333333,-45.19999999999999,0,0,0.6666666666666666,0.6666666666666666,0.09722222222222227,-0.25000000000000006,0.0,50.0,0.3555555555555555,-3389.999999999999
4597,1198,2025-04-09,Anubis,1,1,-224.0,0.2888888888888889,260.32222222222225,0,5,2.0,2.0,0.14999999999999997,-0.14999999999999997,1.0986122886681096,-448.0,0.5777777777777778,-58312.17777777778
4587,1194,2025-04-10,Mirage,1,-1,144.0,-0.4,-143.3,0,-1,-2.0,-2.0,-0.33333333333333326,0.1388888888888889,-0.2876820724517808,-288.0,0.8,-20635.2
4588,1194,2025-04-10,Dust2,1,1,144.0,-0.4,-143.3,0,-1,1.0,1.0,0.16666666666666666,-0.14583333333333331,0.0,144.0,-0.4,-20635.2
4589,1194,2025-04-10,Ancient,1,1,144.0,-0.4,-143.3,0,-1,1.5,1.5,0.18749999999999994,0.03125,-0.916290731874155,216.0,-0.6000000000000001,-20635.2
4590,1195,2025-04-10,Dust2,1,-1,-224.0,-0.4,267.65,0,-1,-1.6,-1.6,-0.2875000000000001,0.2,-0.6931471805599452,358.40000000000003,0.6400000000000001,-59953.59999999999
4591,1195,2025-04-10,Ancient,1,-1,-224.0,-0.4,267.65,0,-1,0.0,0.0,0.05555555555555558,-0.013888888888888895,0.0,-0.0,-0.0,-59953.59999999999
4593,1196,2025-04-10,Train,1,-1,244.0,-0.6000000000000001,-130.6,0,0,-1.0,-1.0,-0.14583333333333331,0.1875,0.4054651081081645,-244.0,0.6000000000000001,-31866.399999999998
4592,1196,2025-04-10,Dust2,1,-1,244.0,-0.6000000000000001,-130.6,0,0,-2.0,-2.0,-0.15624999999999994,0.28124999999999994,0.2231435513142097,-488.0,1.2000000000000002,-31866.399999999998
4572,1190,2025-04-11,Dust2,1,1,190.0,0.39999999999999997,-167.8,0,-1,0.5,0.5,0.05208333333333326,-0.02083333333333337,0.0,95.0,0.19999999999999998,-31882.000000000004
4573,1190,2025-04-11,Mirage,1,1,190.0,0.39999999999999997,-167.8,0,-1,1.5,1.5,0.16666666666666663,-0.19791666666666669,-0.5108256237659905,285.0,0.6,-31882.000000000004
4574,1191,2025-04-11,Anubis,1,-1,-382.0,0.6000000000000001,273.1,0,6,-0.33333333333333337,-0.33333333333333337,-0.00694444444444442,0.125,0.8472978603872034,127.33333333333334,-0.20000000000000004,-104324.20000000001
4575,1191,2025-04-11,Train,1,1,-382.0,0.6000000000000001,273.1,0,6,1.0,1.0,-0.10416666666666674,-0.4652777777777778,0.2876820724517808,-382.0,0.6000000000000001,-104324.20000000001
4576,1191,2025-04-11,Nuke,1,1,-382.0,0.6000000000000001,273.1,0,6,1.0,1.0,0.08333333333333331,-0.0625,-0.4054651081081645,-382.0,0.6000000000000001,-104324.20000000001
4578,1192,2025-04-11,Nuke,1,-1,-113.0,-0.6,254.8,0,-2,-2.0,-2.0,-0.33333333333333326,0.33333333333333326,0.0,226.0,1.2,-28792.4
4577,1192,2025-04-11,Anubis,1,-1,-113.0,-0.6,254.8,0,-2,-0.3333333333333333,-0.3333333333333333,-0.22916666666666669,0.22916666666666669,0.2876820724517808,37.666666666666664,0.19999999999999998,-28792.4
4580,1193,2025-04-11,Inferno,1,-1,-365.0,0.2,105.1,0,0,-0.8333333333333333,-0.8333333333333333,0.0798611111111111,0.08680555555555558,0.2231435513142097,304.16666666666663,-0.16666666666666666,-38361.5
4581,1193,2025-04-11,Ancient,1,-1,-365.0,0.2,105.1,0,0,-0.6666666666666667,-0.6666666666666667,-0.14583333333333331,-0.0625,0.2876820724517808,243.33333333333337,-0.13333333333333336,-38361.5
4582,2235,2025-04-11,Dust2,0,-1,-371.0,-0.4,179.75,0,-3,-2.0,-2.0,-0.29166666666666663,0.29166666666666663,-1.0986122886681096,742.0,0.8,-66687.25
4583,2235,2025-04-11,Anubis,0,1,-371.0,-0.4,179.75,0,-3,0.6666666666666667,0.6666666666666667,0.11111111111111105,0.12500000000000006,-0.6931471805599453,-247.33333333333337,-0.2666666666666667,-66687.25
4584,2235,2025-04-11,Mirage,0,1,-371.0,-0.4,179.75,0,-3,0.0,0.0,-0.13194444444444442,0.0625,-0.5596157879354227,-0.0,-0.0,-66687.25
4585,2236,2025-04-11,Nuke,0,1,561.0,0.8,-501.8,0,8,1.0,1.0,0.20833333333333331,-0.12499999999999994,0.4054651081081645,561.0,0.8,-281509.8
4586,2236,2025-04-11,Dust2,0,1,561.0,0.8,-501.8,0,8,1.5,1.5,0.23958333333333331,-0.19791666666666663,0.916290731874155,841.5,1.2000000000000002,-281509.8
4579,1193,2025-04-11,Train,1,1,-365.0,0.2,105.1,0,0,1.3333333333333333,1.3333333333333333,0.18055555555555552,-0.18055555555555558,-0.6931471805599453,-486.66666666666663,0.26666666666666666,-38361.5
4564,1189,2025-04-12,Nuke,1,1,216.0,0.0,31.700000000000017,0,-1,0.0,0.0,0.04166666666666663,-0.020833333333333315,0.0,0.0,0.0,6847.2000000000035
4562,1188,2025-04-12,Anubis,1,-1,-190.0,-0.8,246.9,0,6,0.42857142857142855,0.42857142857142855,0.026785714285714246,-0.0029761904761904656,0.980829253011726,-81.42857142857143,-0.34285714285714286,-46911.0
4563,1188,2025-04-12,Dust2,1,-1,-190.0,-0.8,246.9,0,6,-1.2,-1.2,-0.10833333333333334,0.10833333333333339,0.0,228.0,0.96,-46911.0
4565,1189,2025-04-12,Ancient,1,-1,216.0,0.0,31.700000000000017,0,-1,-0.16666666666666669,-0.16666666666666669,0.11805555555555552,0.04513888888888895,-0.2231435513142097,-36.00000000000001,-0.0,6847.2000000000035
4571,2234,2025-04-12,Dust2,0,1,0.0,1.0,0.0,0,2,1.0,1.0,0.17708333333333331,-0.17708333333333331,0.916290731874155,0.0,1.0,0.0
4567,2233,2025-04-12,Dust2,0,-1,-6.0,0.7333333333333334,-24.1,0,9,-1.5,-1.5,-0.10416666666666663,0.25000000000000006,0.916290731874155,9.0,-1.1,144.60000000000002
4568,2233,2025-04-12,Mirage,0,1,-6.0,0.7333333333333334,-24.1,0,9,1.3333333333333333,1.3333333333333333,0.34027777777777773,-0.22222222222222215,1.252762968495368,-8.0,0.9777777777777779,144.60000000000002
4569,2233,2025-04-12,Anubis,0,1,-6.0,0.7333333333333334,-24.1,0,9,2.0,2.0,0.4,-0.15833333333333333,1.0986122886681096,-12.0,1.4666666666666668,144.60000000000002
4566,1189,2025-04-12,Mirage,1,1,216.0,0.0,31.700000000000017,0,-1,0.6666666666666667,0.6666666666666667,-0.09722222222222221,-0.04166666666666663,0.6931471805599453,144.00000000000003,0.0,6847.2000000000035
4570,2234,2025-04-12,Train,0,1,0.0,1.0,0.0,0,2,2.0,2.0,0.20833333333333331,-0.20833333333333331,0.0,0.0,2.0,0.0
4554,1186,2025-04-13,Mirage,1,1,250.0,0.39999999999999997,44.30000000000001,0,1,-0.3333333333333333,-0.3333333333333333,-0.05555555555555558,0.01041666666666663,0.2231435513142097,-83.33333333333333,-0.1333333333333333,11075.000000000004
4556,1186,2025-04-13,Ancient,1,1,250.0,0.39999999999999997,44.30000000000001,0,1,0.0,0.0,0.09375000000000006,0.041666666666666685,0.0,0.0,0.0,11075.000000000004
4555,1186,2025-04-13,Nuke,1,1,250.0,0.39999999999999997,44.30000000000001,0,1,1.3333333333333333,1.3333333333333333,0.23611111111111108,-0.20833333333333331,0.2876820724517808,333.3333333333333,0.5333333333333332,11075.000000000004
4558,1187,2025-04-13,Inferno,1,1,224.0,0.4,-107.0,0,-4,0.6666666666666667,0.6666666666666667,0.02777777777777768,0.1527777777777778,-0.2876820724517808,149.33333333333334,0.2666666666666667,-23968.0
