game_id,match_id,date,map_name,is_lan,y,delta_rating,form_diff_10,sos_form_diff_10,days_since_last_match_diff,recent_matches_count_diff,map_strength_diff,map_recent_form_diff,map_t_side_winrate_diff,map_ct_side_winrate_diff,map_sample_diff,rating_x_map_strength,form_x_map_form,rating_x_sos
4320,2142,2025-04-15,Mirage,0,1,-322.0,-1.148936170212766,-6.751773049645401,0,-4,0.0,0.0,0.0,0.0,-1.6094379124341003,0.0,0.0,2174.070921985819
4319,2142,2025-04-15,Dust2,0,-1,-322.0,-1.148936170212766,-6.751773049645401,0,-4,0.0,0.0,0.0,0.0,-1.0986122886681098,0.0,0.0,2174.070921985819
4318,2141,2025-04-15,Default,0,1,57.0,0.0,0.0,-993,11,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0
4317,2140,2025-04-15,Mirage,0,1,37.0,-0.6829268292682926,-57.0,0,6,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,-2109.0
4294,2130,2025-04-16,Dust2,0,-1,-59.0,1.393939393939394,-150.8181818181818,13,-2,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,8898.272727272726
4295,2130,2025-04-16,Mirage,0,-1,-59.0,1.393939393939394,-150.8181818181818,13,-2,0.0,0.0,0.0,0.125,0.0,-0.0,0.0,8898.272727272726
4275,2122,2025-04-17,Anubis,0,-1,48.0,0.0,0.0,-996,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2119,2025-04-17,Inferno,0,1,132.0,-0.75,-42.375,3,0,0.0,0.0,-0.04166666666666663,0.0,-0.4054651081081645,0.0,-0.0,-5593.5
4264,2117,2025-04-17,Dust2,0,1,47.0,0.0,0.0,-990,6,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0
4265,2117,2025-04-17,Anubis,0,1,47.0,0.0,0.0,-990,6,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4266,2118,2025-04-17,Anubis,0,-1,89.0,0.0,0.0,-999,8,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0
4267,2118,2025-04-17,Inferno,0,1,89.0,0.0,0.0,-999,8,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4268,2118,2025-04-17,Nuke,0,1,89.0,0.0,0.0,-999,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,2119,2025-04-17,Mirage,0,-1,132.0,-0.75,-42.375,3,0,-0.8888888888888888,-0.8888888888888888,-0.10416666666666663,0.02777777777777779,-0.2876820724517808,-117.33333333333333,0.6666666666666666,-5593.5
4271,2119,2025-04-17,Ancient,0,-1,132.0,-0.75,-42.375,3,0,-1.0,-1.0,-0.14583333333333331,0.0,0.0,-132.0,0.75,-5593.5
4273,2121,2025-04-17,Nuke,0,1,37.0,0.366914103923648,-138.41463414634148,-1,5,-1.0,-1.0,0.020833333333333315,0.18749999999999994,-0.4054651081081645,-37.0,-0.366914103923648,-5121.341463414635
4263,2117,2025-04-17,Mirage,0,-1,47.0,0.0,0.0,-990,6,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0
4274,2122,2025-04-17,Train,0,1,48.0,0.0,0.0,-996,3,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4277,2123,2025-04-17,Mirage,0,-1,-59.0,-1.2,-57.3,3,-4,0.0,0.0,0.0,0.0,-1.3862943611198906,0.0,0.0,3380.7
4278,2123,2025-04-17,Anubis,0,1,-59.0,-1.2,-57.3,3,-4,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,3380.7
4279,2123,2025-04-17,Ancient,0,-1,-59.0,-1.2,-57.3,3,-4,-2.0,-2.0,-0.41666666666666663,0.12499999999999994,0.0,118.0,2.4,3380.7
4283,2126,2025-04-17,Mirage,0,1,41.0,0.0,0.0,-996,13,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0
4284,2126,2025-04-17,Train,0,-1,41.0,0.0,0.0,-996,13,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0
4285,2126,2025-04-17,Inferno,0,-1,41.0,0.0,0.0,-996,13,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4289,2128,2025-04-17,Dust2,0,1,-89.0,0.6190476190476192,15.761904761904763,13,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1402.8095238095239
4290,2128,2025-04-17,Ancient,0,1,-89.0,0.6190476190476192,15.761904761904763,13,-6,-1.3333333333333335,-1.3333333333333335,-0.125,0.18055555555555552,-0.6931471805599453,118.66666666666669,-0.8253968253968257,-1402.8095238095239
4276,2122,2025-04-17,Dust2,0,-1,48.0,0.0,0.0,-996,3,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0
4257,2113,2025-04-18,Anubis,0,-1,-37.0,-1.0,58.24999999999999,1,-4,0.0,0.0,0.0,0.08333333333333331,-0.6931471805599453,-0.0,-0.0,-2155.2499999999995
4260,2115,2025-04-18,Dust2,0,-1,-47.0,0.2325581395348838,30.441860465116278,16,-5,0.38095238095238093,0.38095238095238093,0.02499999999999991,0.17500000000000002,-1.0986122886681096,-17.904761904761905,0.08859357696567001,-1430.7674418604652
4259,2115,2025-04-18,Train,0,-1,-47.0,0.2325581395348838,30.441860465116278,16,-5,1.0,1.0,0.062499999999999944,0.125,-0.4054651081081645,-47.0,0.2325581395348838,-1430.7674418604652
4262,2116,2025-04-18,Inferno,0,1,-89.0,0.0,0.0,30,-7,0.0,0.0,0.0,0.0,-1.0986122886681098,0.0,0.0,0.0
4261,2116,2025-04-18,Mirage,0,1,-89.0,0.0,0.0,30,-7,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,0.0
4258,2114,2025-04-18,Anubis,0,1,37.0,1.4166666666666667,-37.0,-15,6,2.0,2.0,0.24999999999999994,-0.24999999999999994,0.6931471805599453,74.0,2.8333333333333335,-1369.0
4255,2112,2025-04-19,Mirage,0,1,41.0,0.0,0.0,-997,9,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0
4254,2111,2025-04-19,Mirage,0,-1,-381.0,-0.1418439716312057,1.085106382978715,14,-5,-0.7272727272727273,-0.7272727272727273,0.008333333333333304,0.14166666666666666,-1.0986122886681096,277.0909090909091,0.10315925209542234,-413.4255319148904
4253,2111,2025-04-19,Dust2,0,-1,-381.0,-0.1418439716312057,1.085106382978715,14,-5,0.0,0.0,0.0,-0.08333333333333331,-0.6931471805599453,-0.0,-0.0,-413.4255319148904
4256,2112,2025-04-19,Nuke,0,1,41.0,0.0,0.0,-997,9,0.0,0.0,0.0,0.0,2.302585092994046,0.0,0.0,0.0
4252,2110,2025-04-20,Anubis,0,-1,37.0,1.0899550224887558,-54.58620689655173,0,4,1.0,1.0,0.04166666666666663,-0.125,0.5108256237659905,37.0,1.0899550224887558,-2019.689655172414
4251,2110,2025-04-20,Mirage,0,-1,37.0,1.0899550224887558,-54.58620689655173,0,4,2.0,2.0,0.12500000000000006,-0.24999999999999994,0.6931471805599453,74.0,2.1799100449775115,-2019.689655172414
4250,2110,2025-04-20,Nuke,0,1,37.0,1.0899550224887558,-54.58620689655173,0,4,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,-2019.689655172414
2234,1183,2025-04-21,Mirage,1,1,371.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,1179,2025-04-21,Inferno,1,1,464.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,1179,2025-04-21,Mirage,1,1,464.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,1179,2025-04-21,Anubis,1,-1,464.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240,2106,2025-04-21,Ancient,0,1,381.0,-0.18439716312056734,5.914893617021285,-2,5,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,2253.5744680851094
4241,2106,2025-04-21,Mirage,0,1,381.0,-0.18439716312056734,5.914893617021285,-2,5,0.9629629629629629,0.9629629629629629,0.05555555555555558,-0.14583333333333331,1.252762968495368,366.88888888888886,-0.1775676385605463,2253.5744680851094
4242,2107,2025-04-21,Inferno,0,-1,41.0,1.2,-381.0,-8,10,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,-15621.0
4245,2108,2025-04-21,Mirage,0,1,41.0,0.0,0.0,-999,11,0.0,0.0,0.0,0.0,1.791759469228055,0.0,0.0,0.0
4244,2107,2025-04-21,Mirage,0,-1,41.0,1.2,-381.0,-8,10,0.0,0.0,0.0,0.0,1.791759469228055,0.0,0.0,-15621.0
4239,2106,2025-04-21,Train,0,-1,381.0,-0.18439716312056734,5.914893617021285,-2,5,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,2253.5744680851094
4247,2109,2025-04-21,Dust2,0,1,48.0,0.21414141414141408,-135.89696969696965,2,3,-0.8888888888888888,-0.8888888888888888,0.04861111111111116,0.12499999999999994,0.2876820724517808,-42.666666666666664,-0.19034792368125694,-6523.054545454543
4248,2109,2025-04-21,Ancient,0,-1,48.0,0.21414141414141408,-135.89696969696965,2,3,1.3333333333333335,1.3333333333333335,-0.1111111111111111,-0.23611111111111105,0.6931471805599453,64.0,0.28552188552188545,-6523.054545454543
4249,2109,2025-04-21,Mirage,0,-1,48.0,0.21414141414141408,-135.89696969696965,2,3,1.0,1.0,0.2916666666666667,0.125,0.0,48.0,0.21414141414141408,-6523.054545454543
4243,2107,2025-04-21,Nuke,0,1,41.0,1.2,-381.0,-8,10,0.0,0.0,0.0,0.0,2.3978952727983707,0.0,0.0,-15621.0
2233,1183,2025-04-21,Inferno,1,-1,371.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4246,2108,2025-04-21,Ancient,0,1,41.0,0.0,0.0,-999,11,0.0,0.0,0.0,0.0,1.791759469228055,0.0,0.0,0.0
2239,1185,2025-04-21,Ancient,1,1,310.0,0.34285714285714275,283.3714285714286,3,-1,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,87845.14285714287
2235,1183,2025-04-21,Ancient,1,1,371.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240,1185,2025-04-21,Inferno,1,1,310.0,0.34285714285714275,283.3714285714286,3,-1,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,87845.14285714287
2229,1181,2025-04-21,Nuke,1,1,1000.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,1181,2025-04-21,Anubis,1,1,1000.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238,1185,2025-04-21,Anubis,1,-1,310.0,0.34285714285714275,283.3714285714286,3,-1,0.0,0.0,0.0,0.0,-1.3862943611198906,0.0,0.0,87845.14285714287
2219,1177,2025-04-22,Inferno,1,-1,-314.0,-0.1333333333333333,35.599999999999994,6,3,0.0,0.0,0.29166666666666663,0.125,0.0,-0.0,-0.0,-11178.399999999998
2220,1177,2025-04-22,Nuke,1,-1,-314.0,-0.1333333333333333,35.599999999999994,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11178.399999999998
4236,2104,2025-04-23,Ancient,0,1,34.0,-0.6666666666666666,-211.0,8,-1,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-7174.0
4237,2105,2025-04-23,Train,0,1,41.0,0.0,0.0,-997,12,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0
2195,1166,2025-04-23,Inferno,1,1,590.0,0.4,-186.0,-11,-1,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-109740.0
2192,1165,2025-04-23,Inferno,1,-1,-395.0,0.0,0.0,30,-1,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,0.0
2193,1165,2025-04-23,Ancient,1,1,-395.0,0.0,0.0,30,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194,1166,2025-04-23,Mirage,1,1,590.0,0.4,-186.0,-11,-1,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-109740.0
2196,1167,2025-04-23,Mirage,1,-1,133.0,0.7578947368421054,-109.53684210526316,9,0,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-14568.4
2197,1167,2025-04-23,Nuke,1,-1,133.0,0.7578947368421054,-109.53684210526316,9,0,2.0,2.0,0.0,-0.45833333333333326,0.0,266.0,1.5157894736842108,-14568.4
4238,2105,2025-04-23,Ancient,0,1,41.0,0.0,0.0,-997,12,0.0,0.0,0.0,0.0,1.9459101490553132,0.0,0.0,0.0
2191,1165,2025-04-23,Anubis,1,1,-395.0,0.0,0.0,30,-1,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,0.0
4230,2101,2025-04-24,Dust2,0,-1,-37.0,0.0,0.0,30,-8,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,0.0
4234,2103,2025-04-24,Inferno,0,-1,59.0,-0.608695652173913,91.54347826086959,-14,6,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,5401.065217391306
4233,2103,2025-04-24,Mirage,0,1,59.0,-0.608695652173913,91.54347826086959,-14,6,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,5401.065217391306
4232,2102,2025-04-24,Anubis,0,1,73.0,1.3333333333333335,153.5,-2,1,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,11205.5
4235,2103,2025-04-24,Dust2,0,1,59.0,-0.608695652173913,91.54347826086959,-14,6,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,5401.065217391306
4229,2101,2025-04-24,Anubis,0,-1,-37.0,0.0,0.0,30,-8,0.0,0.0,0.0,0.0,-1.791759469228055,0.0,0.0,0.0
4231,2102,2025-04-24,Train,0,1,73.0,1.3333333333333335,153.5,-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11205.5
4223,2099,2025-04-25,Anubis,0,1,-14.0,-0.6046511627906976,-31.364341085271306,0,4,-2.0,-2.0,0.0,0.41666666666666663,0.4054651081081645,28.0,1.2093023255813953,439.1007751937983
4227,2100,2025-04-25,Nuke,0,1,41.0,1.4285714285714286,-41.0,0,7,0.0,0.0,0.0,0.0,2.4849066497880004,0.0,0.0,-1681.0
4226,2100,2025-04-25,Ancient,0,1,41.0,1.4285714285714286,-41.0,0,7,1.4666666666666668,1.4666666666666668,0.1964285714285714,-0.12499999999999994,1.3862943611198904,60.13333333333334,2.0952380952380953,-1681.0
2189,1164,2025-04-25,Train,1,-1,-353.0,-0.06666666666666665,-313.6515151515151,0,4,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,110718.98484848483
2190,1164,2025-04-25,Nuke,1,-1,-353.0,-0.06666666666666665,-313.6515151515151,0,4,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,110718.98484848483
4225,2099,2025-04-25,Mirage,0,1,-14.0,-0.6046511627906976,-31.364341085271306,0,4,0.0,0.0,0.0,0.0,1.791759469228055,0.0,0.0,439.1007751937983
4220,2097,2025-04-25,Train,0,1,37.0,0.0,0.0,-998,9,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4221,2097,2025-04-25,Dust2,0,1,37.0,0.0,0.0,-998,9,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0
4224,2099,2025-04-25,Ancient,0,-1,-14.0,-0.6046511627906976,-31.364341085271306,0,4,0.0,0.0,0.08333333333333337,0.15972222222222227,0.2876820724517808,-0.0,-0.0,439.1007751937983
4228,2100,2025-04-25,Mirage,0,1,41.0,1.4285714285714286,-41.0,0,7,0.0,0.0,0.0,0.0,1.9459101490553132,0.0,0.0,-1681.0
4222,2098,2025-04-25,Mirage,0,1,34.0,-0.04597701149425276,-41.0,-12,1,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,-1394.0
4217,2096,2025-04-26,Nuke,0,1,-73.0,-1.5348837209302326,-19.023255813953497,2,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.6976744186054
4214,2095,2025-04-26,Ancient,0,1,22.0,-0.183163737280296,40.413043478260875,0,-2,0.4117647058823528,0.4117647058823528,0.19791666666666669,0.15625,0.5108256237659905,9.058823529411761,-0.07542036240953362,889.0869565217392
4213,2094,2025-04-26,Ancient,0,1,73.0,0.5875152998776011,1.654834761321922,-2,4,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,120.80293757650031
4212,2094,2025-04-26,Dust2,0,1,73.0,0.5875152998776011,1.654834761321922,-2,4,2.0,2.0,0.16666666666666663,-0.24999999999999994,0.0,146.0,1.1750305997552022,120.80293757650031
4215,2095,2025-04-26,Train,0,-1,22.0,-0.183163737280296,40.413043478260875,0,-2,-2.0,-2.0,-0.12499999999999994,0.24999999999999994,-0.4054651081081645,-44.0,0.366327474560592,889.0869565217392
4218,2096,2025-04-26,Dust2,0,-1,-73.0,-1.5348837209302326,-19.023255813953497,2,-4,-2.0,-2.0,-0.5416666666666666,0.24999999999999994,0.0,146.0,3.0697674418604652,1388.6976744186054
4219,2096,2025-04-26,Anubis,0,-1,-73.0,-1.5348837209302326,-19.023255813953497,2,-4,-1.0,-1.0,-0.08333333333333331,0.14583333333333331,-0.4054651081081645,73.0,1.5348837209302326,1388.6976744186054
4216,2095,2025-04-26,Mirage,0,1,22.0,-0.183163737280296,40.413043478260875,0,-2,0.5882352941176472,0.5882352941176472,0.062499999999999944,0.00694444444444442,0.33647223662121295,12.941176470588239,-0.10774337487076238,889.0869565217392
4205,2091,2025-04-27,Mirage,0,-1,-14.0,-0.012244897959183654,10.773469387755107,1,2,2.0,2.0,0.41666666666666663,-0.17261904761904756,1.3862943611198904,-28.0,-0.024489795918367308,-150.82857142857148
4204,2090,2025-04-27,Mirage,0,1,-381.0,0.9767441860465116,6.976744186046503,8,-5,0.0,0.0,0.0,0.0,-2.0794415416798357,0.0,0.0,-2658.1395348837177
4208,2092,2025-04-27,Ancient,0,1,-36.0,-0.2,-5.199999999999999,1,3,-1.3846153846153846,-1.3846153846153846,0.0,0.2361111111111111,-0.2231435513142097,49.84615384615385,0.27692307692307694,187.2
4209,2092,2025-04-27,Anubis,0,-1,-36.0,-0.2,-5.199999999999999,1,3,0.282051282051282,0.282051282051282,0.07638888888888884,0.041666666666666685,0.5596157879354227,-10.153846153846152,-0.056410256410256404,187.2
4210,2093,2025-04-27,Anubis,0,1,34.0,0.023529411764705854,-124.11428571428571,-4,1,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,-4219.885714285714
4211,2093,2025-04-27,Mirage,0,1,34.0,0.023529411764705854,-124.11428571428571,-4,1,0.6153846153846154,0.6153846153846154,0.05555555555555558,-0.11111111111111116,0.0,20.923076923076923,0.014479638009049757,-4219.885714285714
4203,2090,2025-04-27,Ancient,0,-1,-381.0,0.9767441860465116,6.976744186046503,8,-5,0.0,0.0,0.0,0.0,-1.791759469228055,0.0,0.0,-2658.1395348837177
4202,2090,2025-04-27,Dust2,0,1,-381.0,0.9767441860465116,6.976744186046503,8,-5,0.0,0.0,0.0,0.0,-1.6094379124341003,0.0,0.0,-2658.1395348837177
2174,1157,2025-04-27,Dust2,1,1,48.0,1.3953488372093024,-13.627906976744182,-24,1,0.8888888888888888,0.8888888888888888,0.24999999999999994,-0.02083333333333326,0.4054651081081645,42.666666666666664,1.2403100775193798,-654.1395348837207
4207,2092,2025-04-27,Train,0,-1,-36.0,-0.2,-5.199999999999999,1,3,0.0,0.0,0.04166666666666674,0.15277777777777776,0.6931471805599453,-0.0,-0.0,187.2
2175,1157,2025-04-27,Nuke,1,1,48.0,1.3953488372093024,-13.627906976744182,-24,1,1.1111111111111112,1.1111111111111112,-0.10416666666666663,-0.08333333333333331,0.4054651081081645,53.333333333333336,1.550387596899225,-654.1395348837207
4206,2091,2025-04-27,Dust2,0,-1,-14.0,-0.012244897959183654,10.773469387755107,1,2,-0.6153846153846154,-0.6153846153846154,-0.02777777777777768,0.11111111111111105,0.2876820724517808,8.615384615384617,0.007535321821036095,-150.82857142857148
2172,1156,2025-04-27,Mirage,1,1,-590.0,-0.7,152.25,-2,0,-2.0,-2.0,-0.20833333333333331,0.0625,0.4054651081081645,1180.0,1.4,-89827.5
2166,1155,2025-04-27,Nuke,1,-1,-1.0,0.4046511627906975,-9.572093023255817,9,1,-1.1111111111111112,-1.1111111111111112,0.0,0.08333333333333331,0.0,1.1111111111111112,-0.44961240310077505,9.572093023255817
2167,1155,2025-04-27,Dust2,1,1,-1.0,0.4046511627906975,-9.572093023255817,9,1,0.7777777777777778,0.7777777777777778,0.0,-0.23611111111111116,0.8472978603872034,-0.7777777777777778,0.3147286821705425,9.572093023255817
2168,1155,2025-04-27,Train,1,-1,-1.0,0.4046511627906975,-9.572093023255817,9,1,-0.6666666666666666,-0.6666666666666666,-0.04166666666666663,-0.16666666666666669,0.6931471805599453,0.6666666666666666,-0.269767441860465,9.572093023255817
2173,1156,2025-04-27,Nuke,1,-1,-590.0,-0.7,152.25,-2,0,0.0,0.0,0.0,-0.16666666666666666,0.0,-0.0,-0.0,-89827.5
2169,1156,2025-04-27,Inferno,1,-1,-590.0,-0.7,152.25,-2,0,-1.1111111111111112,-1.1111111111111112,-0.10416666666666663,0.0625,0.4054651081081645,655.5555555555555,0.7777777777777778,-89827.5
2170,1156,2025-04-27,Dust2,1,1,-590.0,-0.7,152.25,-2,0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,-89827.5
2171,1156,2025-04-27,Train,1,-1,-590.0,-0.7,152.25,-2,0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,-89827.5
4195,2087,2025-04-28,Ancient,0,-1,-34.0,0.0,0.0,30,-4,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,0.0
4197,2088,2025-04-28,Anubis,0,1,48.0,0.0,0.0,-992,3,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4198,2088,2025-04-28,Train,0,1,48.0,0.0,0.0,-992,3,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0
4199,2089,2025-04-28,Mirage,0,1,34.0,0.0,0.0,-999,4,0.0,0.0,0.0,0.0,1.791759469228055,0.0,0.0,0.0
4200,2089,2025-04-28,Nuke,0,-1,34.0,0.0,0.0,-999,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4201,2089,2025-04-28,Anubis,0,1,34.0,0.0,0.0,-999,4,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0
4196,2087,2025-04-28,Mirage,0,-1,-34.0,0.0,0.0,30,-4,0.0,0.0,0.0,0.0,-1.791759469228055,0.0,0.0,0.0
4194,2086,2025-04-29,Anubis,0,-1,-34.0,0.0,0.0,30,-6,0.0,0.0,0.0,0.0,-1.791759469228055,0.0,0.0,0.0
4193,2086,2025-04-29,Dust2,0,-1,-34.0,0.0,0.0,30,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4192,2086,2025-04-29,Nuke,0,1,-34.0,0.0,0.0,30,-6,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,0.0
4191,2085,2025-04-29,Mirage,0,-1,34.0,0.4,-46.99999999999999,-14,5,1.7142857142857144,1.7142857142857144,-0.02083333333333326,-0.3333333333333333,1.252762968495368,58.28571428571429,0.6857142857142858,-1597.9999999999998
4190,2085,2025-04-29,Anubis,0,-1,34.0,0.4,-46.99999999999999,-14,5,-1.1304347826086956,-1.1304347826086956,-0.0666666666666666,0.1833333333333334,1.0986122886681096,-38.43478260869565,-0.45217391304347826,-1597.9999999999998
4189,2085,2025-04-29,Train,0,1,34.0,0.4,-46.99999999999999,-14,5,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,-1597.9999999999998
4183,2082,2025-04-30,Anubis,0,1,57.0,1.7999999999999998,-73.0,15,-1,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,-4161.0
4182,2082,2025-04-30,Inferno,0,-1,57.0,1.7999999999999998,-73.0,15,-1,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,-4161.0
4181,2082,2025-04-30,Nuke,0,1,57.0,1.7999999999999998,-73.0,15,-1,0.0,0.0,0.125,0.0,0.0,0.0,0.0,-4161.0
4180,2081,2025-04-30,Nuke,0,-1,41.0,0.0,0.0,-994,6,0.0,0.0,0.0,0.0,2.5649493574615367,0.0,0.0,0.0
4185,2083,2025-04-30,Ancient,0,-1,-34.0,-0.7294117647058824,38.941176470588225,4,-6,0.0,0.0,0.0,-0.14583333333333334,-0.4054651081081645,-0.0,-0.0,-1323.9999999999995
4179,2081,2025-04-30,Train,0,1,41.0,0.0,0.0,-994,6,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0
4186,2083,2025-04-30,Anubis,0,-1,-34.0,-0.7294117647058824,38.941176470588225,4,-6,-1.0714285714285714,-1.0714285714285714,-0.2777777777777778,0.03472222222222221,-1.252762968495368,36.42857142857143,0.7815126050420169,-1323.9999999999995
2157,1151,2025-04-30,Mirage,1,-1,59.0,1.0,-9.399999999999991,-22,7,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,-554.5999999999995
4188,2084,2025-04-30,Mirage,0,1,48.0,0.4031007751937985,-34.0,-2,3,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.08333333333333337,0.6931471805599453,32.0,0.268733850129199,-1632.0
2156,1151,2025-04-30,Inferno,1,1,59.0,1.0,-9.399999999999991,-22,7,0.0,0.0,-0.22916666666666669,-0.125,0.916290731874155,0.0,0.0,-554.5999999999995
4178,2081,2025-04-30,Mirage,0,-1,41.0,0.0,0.0,-994,6,0.0,0.0,0.0,0.0,2.0794415416798357,0.0,0.0,0.0
2162,1153,2025-04-30,Dust2,1,1,73.0,1.6,-50.1,3,5,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,-3657.3
2161,1153,2025-04-30,Nuke,1,1,73.0,1.6,-50.1,3,5,0.0,0.0,0.25000000000000006,0.125,0.0,0.0,0.0,-3657.3
2160,1152,2025-04-30,Nuke,1,1,307.0,0.0,0.0,30,-1,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,0.0
2159,1152,2025-04-30,Mirage,1,1,307.0,0.0,0.0,30,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,1151,2025-04-30,Dust2,1,1,59.0,1.0,-9.399999999999991,-22,7,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,-554.5999999999995
4187,2084,2025-04-30,Nuke,0,1,48.0,0.4031007751937985,-34.0,-2,3,0.0,0.0,0.0,-0.41666666666666663,0.0,0.0,0.0,-1632.0
4177,2080,2025-04-30,Default,0,1,48.0,0.0,0.0,-999,4,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4184,2083,2025-04-30,Mirage,0,1,-34.0,-0.7294117647058824,38.941176470588225,4,-6,-1.4545454545454546,-1.4545454545454546,-0.0714285714285714,0.17857142857142855,-1.3862943611198904,49.45454545454545,1.0609625668449199,-1323.9999999999995
4173,2078,2025-05-01,Train,0,1,34.0,0.0,0.0,-999,9,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0
2146,1146,2025-05-01,Anubis,1,1,73.0,1.6,-12.100000000000001,-29,7,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,-883.3000000000001
